Bundling 6%
Bundling 17%
Bundling 59%
Bundling 64%
Bundling 70%
Bundling 75%
Bundling 80%
Bundling 85%
Bundling 91%
Bundling 98%
Bundling 100%
Getting compositions
Getting compositions
Composition          FotoOwlGenerated
Codec                h264
Output               /Users/sahilkumar/Documents/foto-owl_assignment/outputs/final_video.mp4
Concurrency          4x
Rendered 0/720
Rendered 1/720, time remaining: 4m 51s
Rendered 2/720, time remaining: 4m 52s
Rendered 3/720, time remaining: 4m 57s
Rendered 4/720, time remaining: 5m 3s
Rendered 5/720, time remaining: 4m 34s
Rendered 6/720, time remaining: 4m 19s
Rendered 7/720, time remaining: 4m 9s
Rendered 8/720, time remaining: 4m 2s
Rendered 9/720, time remaining: 3m 53s
Rendered 10/720, time remaining: 3m 52s
Rendered 11/720, time remaining: 3m 49s
Rendered 12/720, time remaining: 3m 48s
Rendered 13/720, time remaining: 3m 45s
Rendered 14/720, time remaining: 3m 46s
Rendered 15/720, time remaining: 3m 46s
Rendered 16/720, time remaining: 3m 45s
Rendered 17/720, time remaining: 3m 42s
Rendered 18/720, time remaining: 3m 45s
Rendered 19/720, time remaining: 3m 44s
Rendered 20/720, time remaining: 3m 43s
Rendered 21/720, time remaining: 3m 41s
Rendered 22/720, time remaining: 3m 39s
Rendered 23/720, time remaining: 3m 39s
Rendered 24/720, time remaining: 3m 40s
Rendered 25/720, time remaining: 3m 38s
Rendered 26/720, time remaining: 3m 39s
Rendered 27/720, time remaining: 3m 39s
Rendered 28/720, time remaining: 3m 38s
Rendered 29/720, time remaining: 3m 37s
Rendered 30/720, time remaining: 3m 37s
Rendered 31/720, time remaining: 3m 36s
Rendered 32/720, time remaining: 3m 37s
Rendered 33/720, time remaining: 3m 37s
Rendered 34/720, time remaining: 3m 34s
Rendered 35/720, time remaining: 3m 33s
Rendered 36/720, time remaining: 3m 33s
Rendered 37/720, time remaining: 3m 31s
Rendered 38/720, time remaining: 3m 30s
Rendered 39/720, time remaining: 3m 29s
Rendered 40/720, time remaining: 3m 28s
Rendered 41/720, time remaining: 3m 27s
Rendered 42/720, time remaining: 3m 26s
Rendered 43/720, time remaining: 3m 24s
Rendered 44/720, time remaining: 3m 23s
Rendered 45/720, time remaining: 3m 23s
Rendered 46/720, time remaining: 3m 22s
Rendered 47/720, time remaining: 3m 22s
Rendered 48/720, time remaining: 3m 21s
Rendered 49/720, time remaining: 3m 21s
Rendered 50/720, time remaining: 3m 20s
Rendered 51/720, time remaining: 3m 20s
Rendered 52/720, time remaining: 3m 19s
Rendered 53/720, time remaining: 3m 18s
Rendered 54/720, time remaining: 3m 17s
Rendered 55/720, time remaining: 3m 17s
Rendered 56/720, time remaining: 3m 17s
Rendered 57/720, time remaining: 3m 17s
Rendered 58/720, time remaining: 3m 16s
Rendered 59/720, time remaining: 3m 15s
Rendered 60/720, time remaining: 3m 14s
Rendered 61/720, time remaining: 3m 14s
Rendered 62/720, time remaining: 3m 14s
Rendered 63/720, time remaining: 3m 14s
Rendered 64/720, time remaining: 3m 15s
Rendered 65/720, time remaining: 3m 15s
Rendered 66/720, time remaining: 3m 14s
Rendered 67/720, time remaining: 3m 14s
Rendered 68/720, time remaining: 3m 13s
Rendered 69/720, time remaining: 3m 12s
Rendered 70/720, time remaining: 3m 12s
Rendered 71/720, time remaining: 3m 11s
Rendered 72/720, time remaining: 3m 11s
Rendered 73/720, time remaining: 3m 10s
Rendered 74/720, time remaining: 3m 9s
Rendered 75/720, time remaining: 3m 9s
Rendered 76/720, time remaining: 3m 8s
Rendered 77/720, time remaining: 3m 8s
Rendered 78/720, time remaining: 3m 7s
Rendered 79/720, time remaining: 3m 6s
Rendered 80/720, time remaining: 3m 6s
Rendered 81/720, time remaining: 3m 5s
Rendered 82/720, time remaining: 3m 5s
Rendered 83/720, time remaining: 3m 4s
Rendered 84/720, time remaining: 3m 3s
Rendered 85/720, time remaining: 3m 3s
Rendered 86/720, time remaining: 3m 2s
Rendered 87/720, time remaining: 3m 2s
Rendered 88/720, time remaining: 3m 1s
Rendered 89/720, time remaining: 3m 1s
Rendered 90/720, time remaining: 3m 0s
Rendered 91/720, time remaining: 2m 59s
Rendered 92/720, time remaining: 2m 59s
Rendered 93/720, time remaining: 2m 58s
Rendered 94/720, time remaining: 2m 59s
Rendered 95/720, time remaining: 2m 59s
Rendered 96/720, time remaining: 2m 59s
Rendered 97/720, time remaining: 2m 58s
Rendered 98/720, time remaining: 2m 58s
Rendered 99/720, time remaining: 2m 58s
Rendered 100/720, time remaining: 2m 58s
Rendered 101/720, time remaining: 2m 58s
Rendered 102/720, time remaining: 2m 57s
Rendered 103/720, time remaining: 2m 57s
Rendered 104/720, time remaining: 2m 57s
Rendered 105/720, time remaining: 2m 57s
Rendered 106/720, time remaining: 2m 56s
Rendered 107/720, time remaining: 2m 56s
Rendered 108/720, time remaining: 2m 56s
Rendered 109/720, time remaining: 2m 56s
Rendered 110/720, time remaining: 2m 56s
Rendered 111/720, time remaining: 2m 56s
Rendered 112/720, time remaining: 2m 55s
Rendered 113/720, time remaining: 2m 55s
Rendered 114/720, time remaining: 2m 55s
Rendered 115/720, time remaining: 2m 55s
Rendered 116/720, time remaining: 2m 54s
Rendered 117/720, time remaining: 2m 54s
Rendered 118/720, time remaining: 2m 54s
Rendered 119/720, time remaining: 2m 53s
Rendered 120/720, time remaining: 2m 52s
Rendered 121/720, time remaining: 2m 53s
Rendered 122/720, time remaining: 2m 52s
Rendered 123/720, time remaining: 2m 51s
Rendered 124/720, time remaining: 2m 51s
Rendered 125/720, time remaining: 2m 51s
Rendered 126/720, time remaining: 2m 50s
Rendered 127/720, time remaining: 2m 50s
Rendered 128/720, time remaining: 2m 49s
Rendered 129/720, time remaining: 2m 49s
Rendered 130/720, time remaining: 2m 48s
Rendered 131/720, time remaining: 2m 48s
Rendered 132/720, time remaining: 2m 48s
Rendered 133/720, time remaining: 2m 47s
Rendered 134/720, time remaining: 2m 47s
Rendered 135/720, time remaining: 2m 47s
Rendered 136/720, time remaining: 2m 46s
Rendered 137/720, time remaining: 2m 46s
Rendered 138/720, time remaining: 2m 45s
Rendered 139/720, time remaining: 2m 45s
Rendered 140/720, time remaining: 2m 45s
Rendered 141/720, time remaining: 2m 44s
Rendered 142/720, time remaining: 2m 43s
Rendered 143/720, time remaining: 2m 43s
Rendered 144/720, time remaining: 2m 43s
Rendered 145/720, time remaining: 2m 43s
Rendered 146/720, time remaining: 2m 42s
Rendered 147/720, time remaining: 2m 42s
Rendered 148/720, time remaining: 2m 41s
Rendered 149/720, time remaining: 2m 41s
Rendered 150/720, time remaining: 2m 40s
Rendered 151/720, time remaining: 2m 40s
Rendered 152/720, time remaining: 2m 40s
Rendered 153/720, time remaining: 2m 39s
Rendered 154/720, time remaining: 2m 39s
Rendered 155/720, time remaining: 2m 39s
Rendered 156/720, time remaining: 2m 38s
Rendered 157/720, time remaining: 2m 38s
Rendered 158/720, time remaining: 2m 38s
Rendered 159/720, time remaining: 2m 37s
Rendered 160/720, time remaining: 2m 37s
Rendered 161/720, time remaining: 2m 37s
Rendered 162/720, time remaining: 2m 36s
Rendered 163/720, time remaining: 2m 36s
Rendered 164/720, time remaining: 2m 35s
Rendered 165/720, time remaining: 2m 35s
Rendered 166/720, time remaining: 2m 35s
Rendered 167/720, time remaining: 2m 34s
Rendered 168/720, time remaining: 2m 34s
Rendered 169/720, time remaining: 2m 34s
Rendered 170/720, time remaining: 2m 34s
Rendered 171/720, time remaining: 2m 33s
Rendered 172/720, time remaining: 2m 33s
Rendered 173/720, time remaining: 2m 32s
Rendered 174/720, time remaining: 2m 32s
Rendered 175/720, time remaining: 2m 32s
Rendered 176/720, time remaining: 2m 31s
Rendered 177/720, time remaining: 2m 31s
Rendered 178/720, time remaining: 2m 31s
Rendered 179/720, time remaining: 2m 30s
Rendered 180/720, time remaining: 2m 30s
Rendered 181/720, time remaining: 2m 29s
Rendered 182/720, time remaining: 2m 29s
Rendered 183/720, time remaining: 2m 29s
Rendered 184/720, time remaining: 2m 29s
Rendered 185/720, time remaining: 2m 28s
Rendered 186/720, time remaining: 2m 28s
Rendered 187/720, time remaining: 2m 28s
Rendered 188/720, time remaining: 2m 27s
Rendered 189/720, time remaining: 2m 27s
Rendered 190/720, time remaining: 2m 27s
Rendered 191/720, time remaining: 2m 26s
Rendered 192/720, time remaining: 2m 26s
Rendered 193/720, time remaining: 2m 26s
Rendered 194/720, time remaining: 2m 26s
Rendered 195/720, time remaining: 2m 26s
Rendered 196/720, time remaining: 2m 26s
Rendered 197/720, time remaining: 2m 26s
Rendered 198/720, time remaining: 2m 26s
Rendered 199/720, time remaining: 2m 25s
Rendered 200/720, time remaining: 2m 25s
Rendered 201/720, time remaining: 2m 25s
Rendered 202/720, time remaining: 2m 25s
Rendered 203/720, time remaining: 2m 25s
Rendered 204/720, time remaining: 2m 25s
Rendered 205/720, time remaining: 2m 25s
Rendered 206/720, time remaining: 2m 25s
Rendered 207/720, time remaining: 2m 26s
Rendered 208/720, time remaining: 2m 25s
Rendered 209/720, time remaining: 2m 25s
Rendered 210/720, time remaining: 2m 25s
Rendered 211/720, time remaining: 2m 25s
Rendered 212/720, time remaining: 2m 24s
Rendered 213/720, time remaining: 2m 24s
Rendered 214/720, time remaining: 2m 23s
Rendered 215/720, time remaining: 2m 23s
Rendered 216/720, time remaining: 2m 23s
Rendered 217/720, time remaining: 2m 22s
Rendered 218/720, time remaining: 2m 22s
Rendered 219/720, time remaining: 2m 22s
Rendered 220/720, time remaining: 2m 21s
Rendered 221/720, time remaining: 2m 21s
Rendered 222/720, time remaining: 2m 21s
Rendered 223/720, time remaining: 2m 20s
Rendered 224/720, time remaining: 2m 20s
Rendered 225/720, time remaining: 2m 20s
Rendered 226/720, time remaining: 2m 19s
Rendered 227/720, time remaining: 2m 19s
Rendered 228/720, time remaining: 2m 19s
Rendered 229/720, time remaining: 2m 18s
Rendered 230/720, time remaining: 2m 18s
Rendered 231/720, time remaining: 2m 18s
Rendered 232/720, time remaining: 2m 17s
Rendered 233/720, time remaining: 2m 17s
Rendered 234/720, time remaining: 2m 17s
Rendered 235/720, time remaining: 2m 17s
Rendered 236/720, time remaining: 2m 16s
Rendered 237/720, time remaining: 2m 16s
Rendered 238/720, time remaining: 2m 15s
Rendered 239/720, time remaining: 2m 15s
Rendered 240/720, time remaining: 2m 15s
Rendered 241/720, time remaining: 2m 14s
Rendered 242/720, time remaining: 2m 14s
Rendered 243/720, time remaining: 2m 14s
Rendered 244/720, time remaining: 2m 13s
Rendered 245/720, time remaining: 2m 13s
Rendered 246/720, time remaining: 2m 13s
Rendered 247/720, time remaining: 2m 13s
Rendered 248/720, time remaining: 2m 12s
Rendered 249/720, time remaining: 2m 12s
Rendered 250/720, time remaining: 2m 11s
Rendered 251/720, time remaining: 2m 11s
Rendered 252/720, time remaining: 2m 11s
Rendered 253/720, time remaining: 2m 10s
Rendered 254/720, time remaining: 2m 10s
Rendered 255/720, time remaining: 2m 10s
Rendered 256/720, time remaining: 2m 10s
Rendered 257/720, time remaining: 2m 9s
Rendered 258/720, time remaining: 2m 9s
Rendered 259/720, time remaining: 2m 9s
Rendered 260/720, time remaining: 2m 8s
Rendered 261/720, time remaining: 2m 8s
Rendered 262/720, time remaining: 2m 8s
Rendered 263/720, time remaining: 2m 7s
Rendered 264/720, time remaining: 2m 7s
Rendered 265/720, time remaining: 2m 7s
Rendered 266/720, time remaining: 2m 6s
Rendered 267/720, time remaining: 2m 6s
Rendered 268/720, time remaining: 2m 6s
Rendered 269/720, time remaining: 2m 5s
Rendered 270/720, time remaining: 2m 5s
Rendered 271/720, time remaining: 2m 4s
Rendered 272/720, time remaining: 2m 4s
Rendered 273/720, time remaining: 2m 4s
Rendered 274/720, time remaining: 2m 4s
Rendered 275/720, time remaining: 2m 4s
Rendered 276/720, time remaining: 2m 3s
